[2023-09-24 08:33:21,658 - Risk Analysis - INFO - It is risk analysis]
[2023-09-24 10:54:24,062 - Risk Analysis - INFO - directory is created ]
[2023-09-24 10:58:42,625 - Risk Analysis - INFO - directory is created ]
[2023-09-24 10:58:42,628 - Risk Analysis - INFO - directory is created ]
[2023-09-24 10:59:17,179 - Risk Analysis - INFO - directory is created ]
[2023-09-24 10:59:17,179 - Risk Analysis - INFO - directory is created ]
[2023-09-24 11:04:59,919 - Risk Analysis - INFO - directory is created ]
[2023-09-24 11:04:59,922 - Risk Analysis - INFO - directory is created ]
[2023-09-24 11:07:21,193 - Risk Analysis - INFO - directory is created ]
[2023-09-24 11:07:21,197 - Risk Analysis - INFO - directory is created ]
[2023-09-24 11:08:54,250 - Risk Analysis - INFO - directory is created ]
[2023-09-24 11:08:54,250 - Risk Analysis - INFO - directory is created ]
[2023-09-24 11:16:36,012 - Risk Analysis - INFO - directory is created ]
[2023-09-24 11:16:36,016 - Risk Analysis - INFO - directory is created ]
[2023-09-24 11:47:43,800 - Risk Analysis - INFO - directory is created ]
[2023-09-24 11:47:43,800 - Risk Analysis - INFO - directory is created ]
[2023-09-24 11:47:55,079 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-24 12:47:28,413 - Risk Analysis - INFO - directory is created ]
[2023-09-24 12:47:28,413 - Risk Analysis - INFO - directory is created ]
[2023-09-24 12:48:11,966 - Risk Analysis - INFO - directory is created ]
[2023-09-24 12:48:11,966 - Risk Analysis - INFO - directory is created ]
[2023-09-24 12:48:23,111 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-24 13:15:59,846 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:15:59,867 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:18:32,989 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:19:43,920 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:19:43,934 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:21:18,218 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:21:18,218 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:21:53,214 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:21:53,217 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:22:14,386 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:22:14,389 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:22:59,686 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:22:59,686 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:27:12,033 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:27:12,037 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:28:14,780 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:28:14,783 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:31:24,819 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:31:24,819 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:43:43,248 - numexpr.utils - INFO - NumExpr defaulting to 4 threads.]
[2023-09-24 13:43:44,562 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:43:44,562 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:43:55,914 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-24 13:43:55,930 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:43:55,930 - Risk Analysis - INFO - directory is created ]
[2023-09-24 13:44:00,660 - Risk Analysis - INFO - Data transformation completed]
[2023-09-24 15:44:07,432 - Risk Analysis - INFO - directory is created ]
[2023-09-24 15:44:07,448 - Risk Analysis - INFO - directory is created ]
[2023-09-24 15:44:32,457 - Risk Analysis - INFO - directory is created ]
[2023-09-24 15:44:32,457 - Risk Analysis - INFO - directory is created ]
[2023-09-24 15:51:51,651 - Risk Analysis - INFO - directory is created ]
[2023-09-24 15:51:51,659 - Risk Analysis - INFO - directory is created ]
[2023-09-24 15:52:59,671 - Risk Analysis - INFO - directory is created ]
[2023-09-24 15:52:59,679 - Risk Analysis - INFO - directory is created ]
[2023-09-24 15:55:20,903 - Risk Analysis - INFO - directory is created ]
[2023-09-24 15:55:20,908 - Risk Analysis - INFO - directory is created ]
[2023-09-24 15:58:51,051 - Risk Analysis - INFO - directory is created ]
[2023-09-24 15:58:51,067 - Risk Analysis - INFO - directory is created ]
[2023-09-24 16:00:38,825 - Risk Analysis - INFO - directory is created ]
[2023-09-24 16:00:38,832 - Risk Analysis - INFO - directory is created ]
[2023-09-24 16:09:59,059 - Risk Analysis - INFO - directory is created ]
[2023-09-24 16:09:59,067 - Risk Analysis - INFO - directory is created ]
[2023-09-24 16:11:57,281 - Risk Analysis - INFO - directory is created ]
[2023-09-24 16:11:57,293 - Risk Analysis - INFO - directory is created ]
[2023-09-24 16:16:07,972 - Risk Analysis - INFO - directory is created ]
[2023-09-24 16:16:07,980 - Risk Analysis - INFO - directory is created ]
[2023-09-24 16:17:26,345 - Risk Analysis - INFO - directory is created ]
[2023-09-24 16:17:26,353 - Risk Analysis - INFO - directory is created ]
[2023-09-24 17:14:22,348 - Risk Analysis - INFO - directory is created ]
[2023-09-24 17:14:22,363 - Risk Analysis - INFO - directory is created ]
[2023-09-24 17:39:50,460 - Risk Analysis - INFO - directory is created ]
[2023-09-24 17:39:50,471 - Risk Analysis - INFO - directory is created ]
[2023-09-24 18:18:42,167 - numexpr.utils - INFO - NumExpr defaulting to 4 threads.]
[2023-09-24 18:18:48,430 - Risk Analysis - INFO - directory is created ]
[2023-09-24 18:18:48,430 - Risk Analysis - INFO - directory is created ]
[2023-09-24 18:19:00,699 - Risk Analysis - INFO - Data ingestion completed]
[2023-09-24 18:19:00,742 - Risk Analysis - INFO - directory is created ]
[2023-09-24 18:19:00,742 - Risk Analysis - INFO - directory is created ]
[2023-09-24 18:19:07,467 - Risk Analysis - INFO - Data transformation completed]
[2023-09-24 18:19:07,503 - Risk Analysis - INFO - directory is created ]
[2023-09-24 18:19:07,505 - Risk Analysis - INFO - directory is created ]
[2023-09-24 18:39:27,031 - Risk Analysis - INFO - Model_training  completed]
[2023-09-24 20:11:41,908 - Risk Analysis - INFO - directory is created ]
[2023-09-24 20:11:41,944 - Risk Analysis - INFO - directory is created ]
[2023-09-24 20:12:15,156 - Risk Analysis - INFO - directory is created ]
[2023-09-24 20:12:15,165 - Risk Analysis - INFO - directory is created ]
[2023-09-24 20:14:22,294 - Risk Analysis - INFO - directory is created ]
[2023-09-24 20:14:22,301 - Risk Analysis - INFO - directory is created ]
[2023-09-25 05:05:40,909 - Risk Analysis - INFO - directory is created ]
[2023-09-25 05:05:40,909 - Risk Analysis - INFO - directory is created ]
[2023-09-25 20:58:01,048 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-25 20:58:01,048 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-25 20:58:01,066 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 20:58:06,263 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 20:58:06,489 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 20:58:07,870 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 20:58:07] "GET / HTTP/1.1" 200 -]
[2023-09-25 21:02:57,719 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\app.py', reloading]
[2023-09-25 21:02:58,688 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:03:05,143 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:03:05,160 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:03:11,484 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\app.py', reloading]
[2023-09-25 21:03:11,931 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:03:16,576 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:03:16,603 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:03:49,885 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\app.py', reloading]
[2023-09-25 21:03:50,213 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:04:02,209 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:04:02,261 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:04:09,597 - werkzeug - INFO -  * Detected change in 'E:\\Risk-Analysis\\app.py', reloading]
[2023-09-25 21:04:10,123 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:04:43,544 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-25 21:04:43,544 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-25 21:04:43,544 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:04:47,956 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:04:47,979 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:04:49,195 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:04:49] "GET / HTTP/1.1" 200 -]
[2023-09-25 21:12:22,463 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-25 21:12:22,463 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-25 21:12:22,478 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:12:26,953 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:12:27,536 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:12:27,635 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:12:27] "GET / HTTP/1.1" 200 -]
[2023-09-25 21:17:15,379 - werkzeug - INFO - [31m[1mWARNING: This is a development server. Do not use it in a production deployment. Use a production WSGI server instead.[0m
 * Running on http://127.0.0.1:5000]
[2023-09-25 21:17:15,379 - werkzeug - INFO - [33mPress CTRL+C to quit[0m]
[2023-09-25 21:17:15,379 - werkzeug - INFO -  * Restarting with stat]
[2023-09-25 21:17:20,516 - werkzeug - WARNING -  * Debugger is active!]
[2023-09-25 21:17:20,573 - werkzeug - INFO -  * Debugger PIN: 118-230-457]
[2023-09-25 21:17:20,770 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:17:20] "GET / HTTP/1.1" 200 -]
[2023-09-25 21:17:56,378 - Risk Analysis - INFO - The data_frame_started]
[2023-09-25 21:17:56,883 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:17:56] "[35m[1mPOST /predictdata HTTP/1.1[0m" 500 -]
[2023-09-25 21:17:57,044 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:17:57] "GET /predictdata?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1" 200 -]
[2023-09-25 21:17:57,047 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:17:57] "GET /predictdata?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1" 200 -]
[2023-09-25 21:17:57,244 - werkzeug - INFO - 127.0.0.1 - - [25/Sep/2023 21:17:57] "GET /predictdata?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1" 200 -]
